id,carat,cut,color,clarity,depth,table,x,y,z,price
134400,0.73,Good,H,SI1,62.8,59.0,5.64,5.67,3.55,2351
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
145639,0.52,Very Good,F,SI1,60.3,61.0,5.18,5.21,3.14,1378
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
189965,0.59,Very Good,F,SI1,62.5,57.4,5.37,5.39,3.36,1391
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
46827,0.51,Ideal,D,VS2,61.9,56.0,5.12,5.11,3.17,1882
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
180537,0.3,Premium,H,VVS1,60.9,58.0,4.37,4.3,2.64,878
98465,0.32,Very Good,I,SI1,63.0,55.0,4.33,4.37,2.74,473
154907,1.07,Premium,F,SI2,62.3,57.0,6.56,6.48,4.06,3597
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
108870,2.03,Premium,H,I1,61.5,59.0,8.27,8.18,5.04,5947
117729,0.31,Ideal,D,VS2,61.7,54.0,4.38,4.38,2.7,942
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
73798,0.55,Good,F,SI2,63.6,58.0,5.22,5.2,3.33,1133
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
19975,1.26,Premium,J,SI1,61.8,59.0,6.99,6.95,4.3,5129
67743,1.54,Premium,D,SI1,62.8,60.0,7.31,7.36,4.6,12816
145833,0.38,Ideal,H,SI1,62.0,55.0,4.66,4.69,2.9,662
183814,2.01,Ideal,J,SI1,62.1,55.0,8.1,8.06,5.02,11988
53796,0.72,Ideal,I,SI1,62.5,56.0,5.74,5.78,3.6,2677
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
144744,0.32,Good,D,SI1,63.7,56.0,4.35,4.38,2.78,589
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
105981,0.35,Very Good,D,SI2,63.0,58.0,4.48,4.54,2.83,522
53314,1.05,Ideal,H,SI1,62.5,57.0,6.49,6.51,4.06,4824
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
175276,0.72,Very Good,G,VVS2,60.9,56.0,5.76,5.86,3.54,3220
110332,0.92,Fair,I,VVS2,64.6,60.0,6.06,6.01,3.9,4064
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
131653,1.68,Ideal,I,VS1,60.9,57.0,7.7,7.73,4.69,13239
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
115770,1.51,Premium,G,SI1,62.2,59.0,7.27,7.3,4.53,10754
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
74242,1.03,Premium,H,VS2,60.6,60.0,6.49,6.53,3.94,5331
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
85123,0.3,Very Good,J,VS2,62.2,61.0,4.24,4.32,2.66,394
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
42655,2.02,Ideal,H,SI2,61.4,57.0,8.09,8.14,4.99,15486
22397,1.06,Premium,G,VS2,61.0,58.0,6.65,6.58,4.03,6024
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
28842,1.02,Very Good,D,VS2,60.0,61.0,6.53,6.56,3.93,7679
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
90775,0.54,Ideal,F,VS2,61.4,56.0,5.22,5.26,3.21,1651
90303,0.41,Ideal,F,VS1,62.1,53.0,4.77,4.79,2.97,1076
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
90119,1.04,Ideal,F,SI2,61.4,58.0,6.55,6.52,4.01,4355
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
146886,1.0,Very Good,G,VVS2,59.5,63.0,6.52,6.46,3.85,7452
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
187403,1.12,Ideal,J,SI1,61.8,56.0,6.66,6.69,4.13,5071
68938,0.4,Good,E,VVS2,63.6,59.0,4.58,4.62,2.94,1289
94962,1.52,Premium,I,SI1,61.2,59.0,7.4,7.36,4.52,7951
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
122008,0.77,Ideal,G,VS1,61.5,56.0,5.94,5.98,3.65,3462
25669,1.01,Premium,D,SI2,62.2,58.0,6.44,6.37,3.98,4588
172366,0.61,Premium,E,SI1,60.3,57.0,5.49,5.53,3.3,1624
126058,0.23,Very Good,D,VVS1,62.6,57.0,3.88,3.92,2.43,492
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
163415,0.72,Very Good,H,SI1,63.3,57.3,5.66,5.7,3.6,2337
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
182461,1.23,Premium,I,SI1,61.4,59.0,6.84,6.89,4.21,5408
66994,1.27,Premium,J,VS2,61.3,59.0,6.92,6.95,4.25,5183
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
3064,0.32,Ideal,G,VVS2,61.7,55.0,4.37,4.41,2.71,936
44449,0.52,Ideal,E,SI1,61.9,56.0,5.15,5.18,3.19,1547
60860,1.02,Premium,D,SI1,62.1,60.0,6.49,6.45,4.01,5784
143028,0.32,Very Good,E,SI2,63.0,56.0,4.39,4.37,2.76,574
97213,1.02,Ideal,F,VS2,62.4,57.0,6.44,6.41,4.01,7068
90228,0.3,Very Good,F,IF,62.5,55.0,4.3,4.34,2.7,886
12695,0.31,Ideal,G,VVS2,61.2,56.0,4.38,4.42,2.69,679
1149,0.42,Ideal,D,VS2,60.9,57.0,4.83,4.87,2.94,939
57135,0.44,Good,E,VS1,63.2,57.0,4.86,4.9,3.07,1072
91354,1.01,Premium,F,SI2,62.5,56.0,6.38,6.34,3.98,3850
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
130590,1.5,Good,I,VS1,63.7,54.0,7.26,7.31,4.63,9890
63868,0.24,Ideal,F,VVS2,61.2,57.0,3.98,4.01,2.44,559
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
172362,1.5,Very Good,H,VS2,61.5,60.0,7.28,7.34,4.5,10477
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
29995,1.3,Very Good,G,VVS2,62.9,58.0,6.93,6.96,4.37,10406
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
136031,0.83,Very Good,E,VS2,62.2,56.0,6.09,6.0,3.73,3618
72908,1.0,Good,J,SI1,63.1,59.0,6.38,6.31,4.01,4198
190782,0.71,Very Good,I,SI1,62.2,59.0,5.69,5.76,3.56,2326
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
70163,0.9,Good,F,SI1,63.6,58.0,6.07,6.15,3.88,3931
157012,0.32,Ideal,G,SI1,61.9,57.0,4.4,4.38,2.72,612
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
166085,1.02,Premium,F,VS1,62.3,59.0,6.43,6.39,3.99,6814
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
60237,0.9,Premium,H,VS2,62.1,59.0,6.18,6.14,3.83,4191
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
34738,1.12,Ideal,F,VVS2,62.0,56.0,6.66,6.69,4.14,8669
191158,1.51,Premium,D,VS2,61.7,58.0,7.38,7.34,4.54,15531
72450,0.42,Premium,J,VVS1,60.8,59.0,4.86,4.82,2.94,994
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
156365,1.71,Very Good,E,SI1,62.5,58.0,7.64,7.71,4.78,14787
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
132336,0.3,Premium,G,VS1,61.8,58.0,4.33,4.31,2.67,776
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
4377,0.53,Ideal,H,SI1,61.2,56.0,5.22,5.24,3.2,1038
52869,1.14,Premium,G,SI2,62.3,56.0,6.7,6.64,4.16,4861
7900,0.5,Fair,D,SI1,65.1,58.0,5.01,4.91,3.24,1332
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
165668,0.3,Premium,I,VS1,60.7,59.0,4.36,4.35,2.64,473
69971,0.34,Very Good,D,SI1,63.1,56.0,4.45,4.38,2.79,803
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
109115,0.7,Ideal,G,SI1,61.4,56.0,5.69,5.74,3.51,2277
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
173103,1.0,Fair,H,SI2,64.5,56.0,6.23,6.18,3.97,3291
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
177779,1.7,Ideal,I,SI2,62.4,54.1,7.61,7.69,4.77,8840
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
90602,0.42,Premium,E,VS1,60.9,58.0,4.83,4.8,2.94,1081
143130,1.05,Ideal,G,VS2,62.1,56.0,6.52,6.55,4.06,6333
77096,0.7,Good,J,VS1,60.6,57.0,5.7,5.75,3.47,2026
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
35050,0.7,Ideal,F,VS2,60.5,57.0,5.78,5.75,3.48,2860
5352,0.31,Ideal,E,VVS2,62.4,57.0,4.31,4.35,2.7,789
108498,0.72,Ideal,D,VS2,60.8,57.0,5.79,5.77,3.52,3489
166802,0.39,Ideal,G,IF,62.0,53.0,4.66,4.7,2.9,1209
142408,0.71,Ideal,F,SI2,62.0,54.0,5.72,5.69,3.54,2397
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
129532,0.9,Very Good,E,SI1,60.7,57.0,6.19,6.23,3.77,4463
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
27558,0.7,Ideal,G,SI1,62.3,57.0,5.68,5.71,3.55,2323
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
60023,0.53,Ideal,H,VS1,62.0,53.9,5.17,5.27,3.23,1750
3142,0.54,Ideal,D,VS2,62.0,57.0,5.23,5.19,3.23,1941
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
26832,0.43,Ideal,F,SI1,61.5,56.0,4.88,4.91,3.01,755
146820,1.51,Fair,H,SI2,66.2,55.0,7.16,7.0,4.72,6330
107508,0.31,Ideal,D,SI1,61.5,57.0,4.36,4.38,2.68,707
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
90449,0.52,Ideal,D,VS2,61.5,57.0,5.21,5.16,3.19,1822
78495,1.13,Ideal,H,SI1,62.0,60.0,6.65,6.68,4.15,5494
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
184217,0.25,Ideal,F,VS2,61.6,54.0,4.04,4.07,2.5,453
173210,0.44,Premium,G,SI1,62.2,58.0,4.88,4.83,3.03,990
156670,2.01,Good,I,VS2,63.7,62.0,7.84,7.92,5.02,15993
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
115036,1.04,Ideal,H,SI1,62.3,56.0,6.5,6.46,4.04,4333
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
46744,1.21,Premium,H,VS1,60.1,58.0,6.91,6.94,4.17,7648
27356,1.54,Premium,H,SI2,62.3,60.0,7.38,7.35,4.59,8576
180437,0.3,Premium,H,VS2,60.5,58.0,4.35,4.37,2.64,521
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
156630,0.35,Ideal,H,VVS2,61.4,56.0,4.54,4.56,2.8,705
164074,1.02,Ideal,H,SI1,62.1,57.0,6.46,6.39,3.99,4422
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
183141,0.35,Premium,G,VS1,61.6,61.0,4.53,4.5,2.78,906
69347,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.18,3.18,1422
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
13185,0.7,Ideal,G,SI1,62.1,57.0,5.64,5.68,3.52,3089
21913,0.31,Good,E,VS2,63.6,58.0,4.27,4.3,2.73,642
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
83653,0.52,Very Good,E,SI1,60.8,58.0,5.16,5.14,3.13,1111
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
102592,0.5,Very Good,E,VS2,60.7,63.0,5.13,5.08,3.09,1629
4439,2.01,Very Good,I,SI1,63.4,57.0,7.92,7.87,5.05,13596
37411,1.16,Ideal,H,SI2,61.7,56.0,6.77,6.81,4.2,4912
68193,0.32,Ideal,D,SI1,62.5,55.0,4.41,4.39,2.75,756
115581,0.31,Ideal,G,VVS2,61.2,57.0,4.42,4.39,2.69,907
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
193330,0.53,Very Good,E,VS2,59.1,58.0,5.24,5.29,3.13,1662
179845,0.31,Ideal,E,VS2,61.9,56.0,4.31,4.34,2.68,680
168989,0.34,Premium,G,VVS2,62.0,61.0,4.49,4.45,2.77,956
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
3214,0.36,Premium,G,VS2,62.2,58.0,4.55,4.57,2.83,600
54162,0.39,Ideal,D,SI2,61.9,56.0,4.71,4.74,2.92,855
111699,0.5,Very Good,D,SI1,62.6,58.0,5.02,5.07,3.16,1436
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
166498,0.74,Premium,G,SI2,63.0,56.0,5.77,5.79,3.64,2398
168553,1.09,Very Good,F,VS2,62.9,58.0,6.51,6.54,4.1,6921
175994,0.3,Ideal,J,VS1,61.3,56.0,4.3,4.32,2.64,506
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
125838,0.9,Ideal,H,SI1,62.0,57.0,6.17,6.13,3.82,4129
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
155079,0.29,Ideal,F,VVS1,62.0,57.0,4.23,4.29,2.64,857
18519,0.34,Ideal,F,VS2,62.1,54.0,4.47,4.5,2.78,880
176880,1.51,Premium,H,VS2,61.6,59.0,7.38,7.33,4.52,10957
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
185974,0.35,Ideal,D,VS1,61.6,56.0,4.53,4.55,2.79,1067
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
187459,0.9,Premium,H,VS2,63.0,61.0,6.08,6.12,3.85,3664
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
182457,0.51,Ideal,D,SI2,61.4,58.0,5.1,5.13,3.14,1312
92767,1.52,Premium,E,SI2,60.7,61.0,7.42,7.39,4.5,9505
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
59977,1.04,Ideal,G,VS2,61.4,57.0,6.5,6.54,4.0,6902
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
69395,0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
86977,1.07,Premium,G,SI2,62.1,58.0,6.53,6.56,4.06,4637
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
89942,0.41,Ideal,G,VS2,62.6,57.0,4.76,4.73,2.97,1061
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
103554,1.61,Premium,F,VS2,62.3,60.0,7.46,7.37,4.61,15461
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
153066,0.35,Premium,D,SI1,62.1,58.0,4.49,4.54,2.81,705
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
66966,0.71,Very Good,G,SI1,62.2,59.0,5.65,5.68,3.52,2646
106340,0.4,Ideal,G,VVS2,61.8,54.0,4.73,4.79,2.94,987
186441,0.54,Ideal,G,VS1,62.0,56.0,5.18,5.22,3.23,1760
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
97278,0.7,Ideal,E,SI2,61.6,57.0,5.67,5.7,3.5,2111
149515,1.01,Very Good,E,VS2,63.3,56.0,6.34,6.37,4.02,6334
157711,1.27,Premium,H,VS2,59.9,59.0,7.13,7.03,4.24,7617
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
55894,0.52,Ideal,E,VS2,61.9,55.0,5.14,5.18,3.19,1689
73043,0.4,Ideal,E,VS1,62.1,55.0,4.72,4.76,2.95,947
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
130588,1.01,Premium,I,SI1,62.2,60.0,6.39,6.4,3.98,4290
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
114637,0.7,Fair,E,SI2,66.9,57.0,5.51,5.39,3.66,1316
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
164390,0.52,Ideal,F,VS2,59.8,57.0,5.21,5.28,3.13,1423
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
179861,1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
51045,0.75,Ideal,G,SI1,62.1,53.0,5.84,5.88,3.63,2656
32626,1.2,Premium,G,VS2,62.2,60.0,6.68,6.63,4.15,6582
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
64546,0.59,Very Good,I,SI1,63.5,56.0,5.29,5.32,3.37,1105
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
13297,0.3,Ideal,F,IF,61.7,58.0,4.28,4.3,2.65,886
160496,2.01,Premium,H,VS2,61.0,62.0,8.15,8.07,4.92,17233
63100,1.06,Premium,G,SI1,61.9,56.0,6.55,6.51,4.05,5049
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
141033,2.01,Good,I,VS1,63.9,59.0,7.89,7.93,5.07,17136
70778,0.71,Very Good,E,SI2,62.5,56.0,5.71,5.74,3.58,2278
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
180316,0.32,Ideal,G,VVS2,62.1,56.0,4.41,4.43,2.75,816
76947,0.32,Good,H,VS2,63.9,58.0,4.29,4.32,2.75,505
4110,0.33,Ideal,E,VVS1,61.2,56.0,4.5,4.47,2.74,1094
18580,0.41,Premium,E,VVS1,61.9,58.0,4.76,4.8,2.96,1249
99105,0.7,Very Good,G,VS2,60.7,57.0,5.72,5.76,3.48,2553
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
170379,0.9,Good,G,VS1,58.4,64.0,6.3,6.26,3.65,3175
2490,0.3,Premium,H,SI1,61.8,62.0,4.33,4.31,2.67,540
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
12015,1.25,Premium,H,SI2,61.9,58.0,6.86,6.82,4.24,5741
69152,1.09,Ideal,H,SI1,61.3,56.0,6.65,6.68,4.08,5005
67079,0.56,Ideal,D,SI2,62.0,56.0,5.27,5.29,3.28,1279
109380,0.3,Ideal,E,VS2,61.9,56.0,4.29,4.32,2.66,658
119007,0.73,Premium,H,VS2,61.5,60.0,5.79,5.77,3.55,2648
109703,0.53,Ideal,I,SI2,61.4,56.0,5.21,5.24,3.21,1077
48082,0.83,Ideal,I,VS1,61.7,56.0,6.01,6.05,3.72,3484
76303,1.09,Very Good,H,VS1,62.0,57.0,6.64,6.58,4.1,6623
