id,carat,cut,color,clarity,depth,table,x,y,z,price
2314,1.5,Very Good,E,VS2,60.6,60.0,7.42,7.38,4.48,18107
57144,0.26,Ideal,F,VVS2,62.0,56.0,4.08,4.12,2.54,669
139233,0.38,Ideal,D,VS2,61.7,56.0,4.69,4.67,2.88,1050
131370,0.31,Ideal,E,VS1,60.7,56.0,4.42,4.39,2.66,1046
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
71189,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.37,2.69,735
189608,0.3,Very Good,G,VVS1,61.3,58.0,4.29,4.32,2.64,684
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
128808,0.71,Very Good,H,SI2,63.4,56.0,5.69,5.67,3.59,2006
178988,0.53,Ideal,D,VS2,61.6,56.0,5.28,5.23,3.21,1915
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
99514,2.23,Ideal,I,SI1,61.8,55.0,8.41,8.36,5.19,18115
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
100552,0.3,Ideal,D,VS2,62.2,57.0,4.34,4.31,2.69,778
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
60987,0.53,Ideal,F,SI1,61.9,56.0,5.17,5.19,3.21,1406
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
85572,0.53,Very Good,E,SI1,62.9,57.0,5.15,5.18,3.25,1316
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
47584,0.56,Ideal,J,VS2,61.2,57.0,5.3,5.34,3.25,1358
33696,1.22,Very Good,F,VS1,63.3,57.0,6.77,6.82,4.31,10012
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
57428,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2443
154089,1.2,Very Good,J,SI1,63.0,56.0,6.65,6.72,4.22,4872
129329,1.01,Ideal,G,VS1,61.8,54.0,6.48,6.51,4.02,874
84156,0.3,Ideal,H,SI1,62.1,53.8,4.34,4.31,2.68,464
32170,1.03,Ideal,J,SI1,61.4,56.0,6.54,6.51,4.01,4323
12196,1.0,Very Good,I,SI2,62.8,61.0,6.29,6.34,3.98,3752
87549,1.52,Premium,J,SI1,60.7,60.0,7.4,7.46,4.51,7240
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
65396,0.7,Very Good,F,SI1,60.3,57.0,5.74,5.71,3.46,2409
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
27375,0.76,Ideal,E,SI2,61.7,55.0,5.91,5.85,3.63,2694
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
121097,0.71,Ideal,G,VVS1,61.0,56.0,5.8,5.74,3.53,3522
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
54286,1.51,Very Good,F,SI1,63.3,59.0,7.22,7.28,4.58,11198
50793,0.54,Premium,G,VS1,62.4,58.0,5.24,5.2,3.25,1723
103934,0.32,Premium,G,SI1,61.0,60.0,4.38,4.42,2.68,512
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
29243,1.0,Good,D,SI2,65.2,59.0,6.11,6.14,3.99,3743
137312,0.31,Ideal,H,VVS1,62.1,54.0,4.35,4.38,2.71,638
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
66865,0.3,Ideal,H,VS1,61.2,55.0,4.37,4.33,2.66,675
9947,1.13,Ideal,G,VVS2,61.8,57.0,6.71,6.69,4.14,9245
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
31935,0.5,Good,E,SI1,63.5,57.0,5.04,5.02,3.19,1439
89190,0.83,Premium,G,VS2,61.7,60.0,6.06,6.01,3.73,3447
178465,0.7,Ideal,G,VS1,61.1,57.0,5.7,5.77,3.5,2724
40408,0.51,Good,F,VS2,63.4,55.0,5.1,5.07,3.22,1334
66035,0.7,Ideal,E,VS1,60.9,55.0,5.76,5.78,3.51,3061
68171,1.53,Ideal,G,SI1,61.6,57.0,7.41,7.44,4.57,11028
94400,0.4,Very Good,F,SI1,62.9,57.0,4.73,4.69,2.96,737
77900,1.7,Premium,F,SI1,61.9,58.0,7.63,7.59,4.73,12207
140392,1.08,Premium,I,SI1,61.9,59.0,6.51,6.54,4.04,4620
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
191859,0.35,Ideal,D,VS1,60.7,57.0,4.63,4.59,2.79,1064
177763,0.9,Premium,F,SI2,62.2,60.0,6.16,6.18,3.84,3083
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
27621,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.32,2.69,665
107345,0.7,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,3167
141651,1.23,Premium,H,VS2,62.4,59.0,6.88,6.81,4.27,6296
134089,0.7,Very Good,D,VVS2,59.3,56.0,5.82,5.85,3.45,3798
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
124993,1.01,Premium,H,SI1,62.7,60.0,6.38,6.35,3.99,4331
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
2864,0.3,Premium,G,VS2,62.9,58.0,4.32,4.31,2.71,675
188977,0.34,Ideal,D,VS1,61.8,56.0,4.47,4.51,2.77,803
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
25065,1.16,Ideal,I,VS2,62.4,57.0,6.64,6.69,4.16,5564
173286,0.41,Very Good,D,VS2,63.3,61.0,4.71,4.66,2.97,879
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
79547,0.9,Ideal,E,SI2,62.4,56.0,6.13,6.17,3.83,3398
34477,1.2,Ideal,H,SI2,61.8,57.0,6.77,6.84,4.21,5469
155210,0.5,Ideal,G,VVS1,61.9,56.0,5.07,5.09,3.15,2071
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
78179,0.7,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.54,3360
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
78383,1.01,Premium,E,SI2,62.9,58.0,6.37,6.34,4.0,4355
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
165963,0.31,Premium,I,SI1,60.6,60.0,4.36,4.39,2.65,595
59683,0.28,Ideal,F,VVS2,61.4,56.0,4.24,4.28,2.62,642
176799,1.0,Ideal,F,VS2,61.6,56.0,6.44,6.48,3.97,7451
183811,0.57,Ideal,G,VS1,61.6,55.0,5.37,5.35,3.3,1858
168878,0.9,Very Good,F,SI1,61.3,59.0,6.17,6.23,3.8,3992
31986,0.33,Ideal,G,VVS2,61.9,56.0,4.5,4.47,2.78,965
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
13000,1.07,Premium,E,SI2,61.0,60.0,6.59,6.54,4.0,4789
182277,1.0,Premium,D,SI1,62.7,58.0,6.42,6.35,4.0,6451
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
170303,0.33,Ideal,F,VS2,62.2,56.0,4.37,4.39,2.72,666
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
49403,0.72,Very Good,G,SI1,62.7,56.0,5.66,5.69,3.56,2254
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
151836,0.4,Premium,G,VS1,59.9,60.0,4.73,4.71,2.83,882
33084,0.81,Ideal,E,SI1,62.7,57.0,5.91,5.87,3.69,2664
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
58167,1.45,Very Good,D,SI2,59.1,63.0,7.4,7.45,4.36,9942
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
183884,0.35,Ideal,G,VVS1,61.6,57.0,4.55,4.53,2.79,1041
48479,0.31,Very Good,G,VS2,62.7,56.0,4.31,4.35,2.72,544
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
26126,0.25,Ideal,F,VS1,61.8,57.0,4.01,4.04,2.48,435
2102,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.41,2.69,669
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
165376,1.04,Ideal,D,SI1,62.1,57.0,6.47,6.52,4.03,5443
44251,0.55,Ideal,D,VS2,61.2,55.0,5.28,5.25,3.23,1890
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
176744,2.01,Fair,I,VS2,65.4,56.0,7.86,7.82,5.19,16544
144383,1.03,Ideal,I,VS2,62.3,54.0,6.48,6.5,4.05,4770
29973,0.9,Ideal,G,SI1,62.0,57.0,6.16,6.22,3.83,3649
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
50700,1.01,Premium,E,VS2,61.5,59.0,6.39,6.48,3.96,6460
44205,1.01,Premium,H,SI2,63.0,61.0,6.37,6.33,4.0,3738
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
62894,0.57,Ideal,E,SI1,59.9,59.0,5.36,5.38,3.2,1720
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
129811,0.32,Premium,I,IF,61.1,55.0,4.47,4.49,2.74,672
175198,1.09,Premium,G,VS1,61.0,58.0,6.67,6.58,4.04,7089
2205,1.0,Premium,E,SI1,62.1,59.0,6.43,6.38,3.96,5497
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
174741,0.3,Premium,H,VVS1,62.0,58.0,4.27,4.29,2.65,665
1015,0.4,Very Good,G,VS1,62.7,60.0,4.66,4.72,2.94,774
159313,0.56,Ideal,E,VS2,62.6,56.0,5.25,5.27,3.29,2297
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
25312,1.09,Premium,D,VS1,61.0,59.0,6.64,6.62,4.05,10761
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
29332,1.5,Good,I,VVS1,64.0,58.0,7.19,7.25,4.61,7405
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
10578,1.01,Premium,D,SI2,62.1,59.0,6.39,6.35,3.96,4480
47414,0.31,Ideal,F,VVS1,62.1,56.0,4.34,4.37,2.7,838
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
30193,1.24,Premium,F,SI1,60.1,59.0,7.02,6.95,4.19,6694
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
159295,0.31,Ideal,I,SI1,62.2,57.0,4.32,4.35,2.7,408
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
180619,0.32,Premium,F,VVS1,62.5,58.0,4.35,4.31,2.71,990
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
114208,0.4,Very Good,E,VVS2,61.8,56.0,4.77,4.74,2.94,1049
34326,0.73,Good,I,VVS1,64.2,58.0,5.67,5.7,3.66,2359
5010,0.33,Ideal,F,VVS2,61.7,57.0,4.45,4.47,2.75,761
155126,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.82,4.23,5667
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
161259,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.69,707
146968,1.26,Ideal,I,SI2,61.5,56.0,6.93,6.98,4.27,5884
172010,1.1,Ideal,H,VS2,61.8,56.0,6.62,6.59,4.08,6388
22087,1.02,Ideal,F,VVS2,61.8,57.0,6.49,6.46,4.0,9229
48597,1.01,Premium,H,SI1,61.5,59.0,6.44,6.47,3.97,4554
74018,1.04,Ideal,F,SI2,61.0,57.0,6.57,6.57,4.01,3827
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
27958,1.26,Very Good,G,VVS2,60.3,58.0,7.03,7.09,4.23,10013
146789,1.02,Ideal,G,VS2,62.1,56.0,6.45,6.48,4.01,5940
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
171858,0.51,Ideal,G,VVS1,61.1,57.0,5.16,5.19,3.16,2005
96126,0.31,Ideal,E,VS2,61.6,56.0,4.37,4.41,2.7,680
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
62810,0.41,Ideal,E,SI2,61.3,57.0,4.79,4.81,2.94,876
189864,0.82,Ideal,G,VS1,62.1,56.0,5.97,6.01,3.72,3276
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
89141,1.2,Ideal,G,VVS2,62.7,56.0,6.8,6.84,4.27,10478
123899,0.37,Ideal,E,VVS2,61.7,55.0,4.63,4.6,2.84,1117
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
61480,0.86,Good,F,SI1,59.0,59.0,6.18,6.25,3.73,2706
59608,0.23,Ideal,E,SI2,61.0,59.0,3.95,4.0,2.42,326
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
164382,1.01,Premium,G,VS2,61.7,58.0,6.45,6.41,3.97,6451
132186,0.73,Ideal,E,SI1,60.3,57.0,5.88,5.84,3.54,3189
162400,0.36,Very Good,I,VS1,62.3,60.0,4.56,4.63,2.86,537
128446,0.85,Very Good,E,SI2,62.4,56.0,6.05,6.08,3.79,2824
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
