id,carat,cut,color,clarity,depth,table,x,y,z,price
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
34032,0.52,Ideal,E,SI2,59.0,57.0,5.31,5.23,3.12,1239
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
99542,0.4,Ideal,E,VVS2,62.6,55.0,4.77,4.74,2.97,1123
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
27134,1.51,Ideal,I,VS1,61.9,56.0,7.31,7.35,4.53,12048
123542,1.39,Ideal,H,VS2,62.2,55.0,7.16,7.12,4.46,8347
190175,1.36,Ideal,H,VS2,61.3,56.0,7.16,7.13,4.38,8190
160740,1.61,Ideal,F,VS2,62.2,55.0,7.45,7.49,4.65,13420
570,0.73,Very Good,E,VS1,61.3,57.0,5.79,5.83,3.56,3126
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
131910,0.9,Premium,D,SI2,61.1,58.0,6.24,6.2,3.8,3461
4275,0.56,Ideal,D,VS2,61.4,56.0,5.33,5.28,3.27,1963
153282,0.32,Ideal,H,IF,62.9,55.0,4.36,4.38,2.75,814
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
103619,0.8,Ideal,I,VS1,60.7,58.0,6.0,6.09,3.67,2925
165437,1.0,Very Good,E,SI2,59.6,56.0,6.52,6.54,3.89,4824
102738,2.0,Fair,F,SI1,68.7,54.0,7.9,7.67,5.35,17892
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
136684,0.3,Ideal,E,VVS2,60.3,57.0,4.39,4.42,2.66,814
62682,1.5,Premium,I,SI2,61.7,57.0,7.25,7.3,4.5,5832
40034,0.34,Ideal,E,SI2,62.3,56.0,4.48,4.46,2.78,491
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
136822,1.03,Very Good,H,VS2,62.0,56.0,6.41,6.47,3.99,5069
71074,1.11,Ideal,D,SI2,61.6,55.0,6.65,6.69,4.11,5096
65150,0.33,Very Good,F,SI1,63.0,55.0,4.37,4.39,2.76,660
187466,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.68,2.91,1210
114016,1.06,Ideal,H,SI1,61.5,57.0,6.57,6.55,4.03,4784
150027,0.31,Ideal,H,VS2,61.5,56.0,4.39,4.42,2.71,628
16636,0.57,Ideal,E,VS2,60.8,56.0,5.42,5.43,3.29,1754
6379,0.31,Ideal,H,VS1,62.3,54.0,4.35,4.38,2.72,692
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
12130,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.34,2.65,862
159137,0.83,Ideal,H,VS2,61.1,57.0,6.06,6.1,3.72,3689
82150,0.31,Ideal,F,VS2,60.5,57.0,4.39,4.42,2.66,645
118563,0.7,Very Good,H,SI1,62.8,57.0,5.68,5.66,3.56,2330
52622,0.9,Premium,F,SI1,60.9,59.0,6.23,6.18,3.78,4158
176568,0.3,Ideal,E,VS2,62.6,56.0,4.26,4.3,2.68,658
133451,0.31,Very Good,H,SI1,61.9,59.0,4.36,4.39,2.71,446
95184,1.21,Very Good,J,VVS2,60.4,60.0,6.86,6.93,4.17,6822
26761,0.7,Ideal,G,VS1,62.0,56.0,5.71,5.74,3.55,2882
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
49119,1.27,Ideal,G,VVS2,62.0,57.0,6.96,6.93,4.31,11314
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
95656,0.9,Very Good,E,SI1,59.5,56.0,6.22,6.26,3.75,4209
157513,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1964
130959,0.37,Ideal,G,VS1,61.9,54.0,4.65,4.67,2.87,699
53692,1.8,Very Good,F,SI1,62.0,59.0,7.81,7.89,4.88,12870
56160,0.3,Ideal,E,SI1,61.7,55.0,4.35,4.38,2.69,526
146625,0.82,Premium,F,SI1,61.6,62.0,6.01,5.96,3.66,2882
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
8317,0.32,Ideal,D,VS2,61.9,55.0,4.42,4.38,2.72,972
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
114817,0.56,Premium,F,VS1,60.7,59.0,5.34,5.28,3.22,2246
33246,0.31,Very Good,H,VVS1,61.4,58.0,4.37,4.4,2.69,625
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
176608,0.41,Ideal,F,VS1,62.9,57.0,4.76,4.74,2.99,1006
84961,0.4,Premium,F,VVS2,62.7,57.0,4.69,4.66,2.93,1145
52247,0.3,Ideal,F,VVS1,61.0,59.0,4.32,4.35,2.64,814
173493,0.3,Ideal,E,VVS2,61.5,56.0,4.31,4.34,2.66,789
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
76987,0.32,Premium,G,VS2,61.2,59.0,4.41,4.38,2.69,561
48821,0.33,Premium,F,VVS1,61.9,60.0,4.43,4.41,2.73,880
181580,0.3,Very Good,E,VVS2,59.9,55.0,4.41,4.37,2.63,1013
118234,0.7,Premium,H,SI1,60.0,61.0,5.83,5.76,3.46,2194
73823,0.71,Premium,E,VS2,61.6,58.0,5.7,5.75,3.53,2879
97423,0.24,Very Good,F,VS1,63.3,58.0,3.96,3.99,2.51,419
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
51245,0.3,Premium,G,VS1,62.5,59.0,4.28,4.25,2.66,776
114181,0.31,Ideal,E,VVS2,61.6,57.0,4.37,4.35,2.68,863
60652,0.31,Very Good,G,SI1,62.1,59.0,4.34,4.38,2.71,462
190209,1.0,Very Good,E,VS2,61.2,59.0,6.4,6.45,3.93,9139
165795,1.5,Premium,H,VS1,62.2,58.0,7.29,7.25,4.52,10079
162539,1.29,Ideal,H,SI1,62.4,56.0,6.96,6.91,4.33,6837
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
93090,0.31,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,544
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
50823,1.5,Premium,I,SI1,59.5,62.0,7.38,7.31,4.37,8736
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
28410,0.58,Ideal,D,VS2,61.3,56.0,5.37,5.4,3.3,2008
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
13249,0.7,Good,F,VS2,64.3,59.0,5.61,5.54,3.57,2462
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
34297,0.41,Premium,E,SI1,62.5,58.0,4.76,4.74,2.97,803
125609,0.32,Premium,H,SI1,61.5,58.0,4.4,4.37,2.7,449
70177,0.61,Ideal,E,VS2,63.4,56.0,5.32,5.36,3.4,1814
54338,1.55,Ideal,J,VS1,61.9,54.0,7.45,7.43,4.6,10080
15651,1.2,Ideal,H,VS1,61.7,56.0,6.75,6.79,4.18,7357
56334,0.42,Ideal,H,VS1,61.6,56.0,4.84,4.82,2.98,1038
155942,0.58,Premium,E,VS2,61.3,58.0,5.36,5.29,3.27,1698
172976,0.46,Ideal,E,VS2,62.0,57.0,4.9,4.92,3.05,1073
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
127771,0.52,Good,F,SI1,61.2,61.0,5.13,5.2,3.16,1290
11608,1.51,Fair,F,SI2,64.6,56.0,7.2,7.18,4.64,9465
183668,0.53,Ideal,H,VS1,61.4,55.0,5.21,5.24,3.21,1447
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
24606,1.51,Premium,G,VS2,61.7,58.0,7.37,7.35,4.55,13287
62150,0.27,Very Good,F,IF,61.7,55.0,4.17,4.21,2.58,633
114054,0.4,Ideal,E,SI1,61.2,56.0,4.74,4.78,2.92,945
12873,0.75,Premium,D,SI1,59.9,59.0,5.93,5.86,3.53,2896
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
95617,1.01,Good,I,VS1,58.4,61.0,6.52,6.57,3.85,4368
190279,0.33,Very Good,G,VS2,63.3,56.0,4.45,4.42,2.79,743
13083,0.53,Ideal,G,VVS2,61.2,55.0,5.26,5.24,3.21,1970
155601,0.59,Premium,H,VVS1,61.8,58.0,5.42,5.4,3.34,2187
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
69845,0.54,Ideal,F,VS2,60.1,57.0,5.26,5.32,3.18,1754
4272,1.5,Good,F,SI2,64.0,56.0,7.18,7.28,4.65,9316
184288,0.43,Ideal,F,VVS1,61.6,57.0,4.87,4.9,3.0,1292
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
23287,0.4,Ideal,G,VS1,62.7,54.0,4.68,4.73,2.95,868
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
101506,0.74,Very Good,H,SI2,61.9,59.0,5.78,5.81,3.59,2326
154120,0.38,Premium,H,VS1,61.7,59.0,4.66,4.64,2.87,909
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
164897,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.31,3.96,8637
4857,1.19,Ideal,G,SI2,62.2,57.0,6.79,6.82,4.23,4950
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
96882,1.02,Premium,H,VS2,62.2,57.0,6.46,6.43,4.0,3819
109199,0.32,Good,G,VS2,63.6,57.0,4.33,4.28,2.74,720
110960,1.75,Good,F,VS2,57.8,58.0,8.08,7.97,4.63,13737
107190,0.31,Ideal,E,VS2,62.2,55.0,4.35,4.31,2.7,872
79605,0.71,Very Good,D,SI1,62.0,57.0,5.71,5.76,3.55,2604
65568,0.26,Very Good,E,VVS1,61.2,56.0,4.1,4.16,2.52,586
120286,0.7,Premium,G,VS1,61.9,60.0,5.6,5.68,3.49,2611
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
105443,1.06,Good,F,SI2,63.6,58.0,6.42,6.47,4.09,4257
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
122510,0.55,Very Good,F,SI1,63.3,56.0,5.27,5.23,3.3,1406
61225,0.76,Ideal,E,VS1,62.1,55.0,5.83,5.88,3.64,3818
156005,0.71,Good,G,VS1,63.4,60.0,5.67,5.64,3.58,2535
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
104444,1.01,Ideal,D,SI1,59.4,57.0,6.56,6.54,3.89,6980
149819,0.32,Ideal,G,VS2,61.9,55.0,4.43,4.41,2.73,564
113061,0.42,Ideal,D,SI2,61.0,56.0,4.83,4.86,2.96,766
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
9651,0.35,Ideal,I,VS2,62.1,55.0,4.58,4.54,2.84,650
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
190827,1.0,Very Good,E,VVS1,62.8,57.0,6.35,6.39,4.0,10082
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
148044,1.21,Premium,E,VS2,61.3,58.0,6.87,6.83,4.2,10283
146429,0.72,Ideal,G,SI2,62.5,55.0,5.79,5.73,3.59,2332
191585,1.0,Premium,E,SI1,62.7,57.0,6.42,6.38,4.01,5113
28183,1.0,Ideal,F,VS2,62.3,56.0,6.38,6.41,3.98,5988
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
28585,1.26,Ideal,G,VS2,61.7,56.0,6.95,6.89,4.27,9505
65059,0.73,Ideal,E,SI2,62.1,57.0,5.75,5.78,3.57,2203
70222,0.52,Ideal,G,VVS2,61.3,55.0,5.21,5.23,3.19,1787
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
95628,1.01,Very Good,G,VS1,63.1,58.0,6.39,6.34,4.01,6441
21201,2.01,Good,H,SI2,60.3,55.0,8.08,8.13,4.88,12400
94626,0.5,Ideal,D,SI1,61.8,57.0,5.14,5.09,3.17,1746
60904,0.73,Very Good,E,VS2,60.6,60.0,5.79,5.81,3.51,2921
180024,1.5,Premium,G,VS1,62.9,59.0,7.28,7.21,4.57,12800
4447,0.73,Ideal,E,SI1,61.2,55.0,5.8,5.84,3.56,3360
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
16163,0.73,Premium,G,SI2,61.7,58.0,5.79,5.74,3.56,2112
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
144156,0.7,Good,G,SI1,63.2,57.0,5.62,5.66,3.57,2187
119875,0.41,Ideal,E,VS1,61.7,55.0,4.78,4.79,2.95,1056
169761,1.3,Premium,F,VVS2,62.6,60.0,6.96,6.92,4.35,10138
11404,1.52,Ideal,E,VS2,60.8,57.0,7.39,7.45,4.52,16803
101980,0.31,Very Good,G,VS2,63.1,55.0,4.33,4.31,2.73,544
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
99573,1.01,Premium,G,VS2,60.2,60.0,6.51,6.45,3.91,6108
8745,0.7,Premium,H,SI2,62.9,59.0,5.61,5.65,3.54,1813
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
8917,1.06,Ideal,H,SI1,61.8,57.0,6.55,6.57,4.06,5128
122841,0.41,Very Good,D,SI1,63.1,57.0,4.68,4.72,2.97,772
154563,1.03,Very Good,E,SI1,62.5,58.0,6.41,6.46,4.02,5529
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
21217,0.71,Ideal,G,VS1,61.1,56.0,5.79,5.82,3.54,3179
87612,0.7,Very Good,F,VVS1,62.6,57.0,5.65,5.69,3.55,3449
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
138363,0.3,Ideal,E,VS1,61.4,57.0,4.33,4.36,2.67,724
157292,1.83,Very Good,E,SI2,60.4,58.0,7.89,7.94,4.77,12468
127736,1.51,Very Good,E,SI2,63.2,58.0,7.29,7.25,4.57,7625
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
51071,1.01,Ideal,H,VS2,62.2,57.0,6.4,6.43,3.98,5420
73330,2.01,Ideal,I,SI1,63.0,56.0,8.05,7.99,5.03,14603
123492,1.3,Ideal,E,SI1,62.1,54.0,6.91,6.99,4.32,8415
21859,0.31,Ideal,G,VVS1,61.4,55.0,4.36,4.37,2.68,1046
184558,0.24,Ideal,D,VVS2,62.2,57.0,3.99,4.03,2.49,556
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
172921,0.9,Very Good,G,SI1,58.4,60.0,6.29,6.35,3.69,3775
64279,0.51,Ideal,H,VVS1,60.6,57.0,5.14,5.17,3.12,1879
125857,0.34,Ideal,G,VVS1,62.1,55.0,4.47,4.51,2.79,891
34052,0.72,Very Good,H,SI1,61.1,59.0,5.77,5.74,3.51,2416
160389,1.5,Ideal,E,SI1,62.4,56.0,7.29,7.31,4.56,9886
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
128911,1.02,Premium,D,SI1,63.0,57.0,6.46,6.39,4.04,5004
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
117658,1.5,Very Good,I,SI2,62.7,57.0,7.24,7.3,4.55,8190
105527,1.01,Good,E,SI1,63.7,57.0,6.33,6.3,4.03,4443
99748,0.74,Ideal,F,SI2,62.8,57.0,5.74,5.78,3.62,2470
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
191943,0.3,Ideal,H,IF,60.6,57.0,4.41,4.37,2.66,1013
35089,0.92,Ideal,G,SI1,62.5,55.0,6.18,6.22,3.87,3423
135214,0.58,Ideal,E,VS1,61.9,57.0,5.31,5.36,3.3,2203
79185,0.3,Ideal,G,VVS1,61.4,58.0,4.3,4.34,2.65,752
177886,1.23,Ideal,F,VVS2,62.1,56.0,6.86,6.9,4.26,11717
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
30727,2.0,Very Good,H,SI2,63.8,56.0,8.05,7.99,5.08,13278
48741,2.2,Ideal,H,SI2,62.1,57.0,8.43,8.36,5.21,9435
44210,1.5,Very Good,G,VS1,58.5,57.0,7.45,7.48,4.39,14275
22783,1.2,Fair,I,SI1,65.7,56.0,6.7,6.58,4.4,4032
40900,0.3,Ideal,F,VVS1,61.7,56.0,4.32,4.31,2.67,815
90574,0.31,Ideal,H,IF,61.5,55.0,4.35,4.37,2.68,761
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
71670,0.41,Ideal,G,VS1,61.3,57.0,4.82,4.77,2.94,961
46055,1.5,Ideal,J,SI2,62.9,53.0,7.29,7.33,4.59,7652
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
160406,0.73,Ideal,E,VS2,62.0,58.0,5.73,5.76,3.56,3455
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
24933,0.32,Ideal,E,SI2,62.3,55.0,4.4,4.43,2.76,475
159566,0.32,Ideal,G,VVS1,61.5,57.0,4.41,4.35,2.69,1080
27834,0.41,Very Good,F,VVS2,61.0,58.0,4.78,4.85,2.94,1194
125944,2.06,Very Good,G,SI2,62.0,58.0,8.1,8.15,5.05,16112
124226,1.07,Premium,H,SI2,61.8,59.0,6.59,6.55,4.06,3592
141329,0.7,Very Good,F,SI2,60.2,58.0,5.79,5.83,3.49,2345
9883,1.2,Ideal,I,SI2,61.5,62.0,6.81,6.84,4.2,5226
176734,2.14,Premium,H,SI1,61.5,60.0,8.28,8.33,5.11,16300
139057,0.5,Ideal,E,VS2,60.5,57.0,5.19,5.15,3.13,1746
36086,0.31,Premium,F,VS2,62.7,57.0,4.32,4.28,2.7,802
48539,0.31,Ideal,E,VS2,61.9,57.0,4.28,4.31,2.66,680
118600,1.53,Premium,G,SI2,63.0,59.0,7.33,7.3,4.6,9225
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
16703,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.82,2.94,716
45462,0.71,Ideal,F,VS2,61.8,56.0,5.72,5.77,3.55,2975
177455,0.5,Ideal,E,VS1,62.4,56.0,5.09,5.12,3.19,1846
41558,0.8,Ideal,E,SI1,62.4,56.0,5.97,5.93,3.72,3146
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
103819,1.2,Ideal,E,VVS2,61.7,57.0,6.81,6.85,4.22,9412
103072,1.0,Premium,F,VS1,61.8,58.0,6.44,6.41,3.96,7137
146244,0.42,Ideal,D,VVS2,62.2,56.0,4.79,4.81,2.99,1282
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
88581,1.06,Ideal,D,VS1,62.3,56.0,6.53,6.58,4.09,10062
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
70735,0.72,Very Good,D,VS2,62.0,56.0,5.75,5.77,3.57,3210
158922,0.53,Premium,D,SI2,62.5,59.0,5.17,5.2,3.23,1206
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
42352,1.07,Ideal,F,SI2,62.1,57.0,6.58,6.55,4.08,4273
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
14509,1.04,Premium,D,SI1,60.0,62.0,6.6,6.57,3.95,5853
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
60212,0.71,Very Good,G,SI2,61.4,57.0,5.75,5.78,3.54,2188
22218,0.53,Good,G,VS2,63.7,55.0,5.15,5.1,3.27,1415
74482,0.3,Ideal,G,VS2,62.7,57.0,4.3,4.27,2.69,675
